代號,名稱,EPS,DividendYield,CashDividend,StockDividend,beta值,三大法人買賣超,十年填權息平均天數,十年填權息成功率
4803,VHQ-KY,85.0,1053.0,1081.0,145.0,49.0,1183.0,1504.0,1245.0
3044,健鼎,92.0,487.0,154.0,145.0,95.0,1695.0,783.0,1.0
2548,華固,57.0,42.0,63.0,145.0,258.0,1641.0,131.0,1.0
1558,伸興,32.0,124.0,21.0,145.0,261.0,1315.0,541.0,1.0
3131,弘塑,24.0,259.0,20.0,145.0,50.0,1500.0,440.0,1.0
5534,長虹,52.0,32.0,54.0,145.0,233.0,1539.0,173.0,1.0
6569,醫揚,70.0,1053.0,55.0,145.0,270.0,1101.0,454.0,1245.0
8422,可寧衛,41.0,297.0,15.0,145.0,276.0,1316.0,512.0,677.0
5283,禾聯碩,133.0,558.0,200.0,145.0,211.0,364.0,918.0,829.0
3105,穩懋,195.0,870.0,322.0,145.0,33.0,40.0,885.0,553.0
2707,晶華,54.0,612.0,13.0,30.0,189.0,431.0,216.0,1.0
2395,研華,82.0,833.0,64.0,145.0,188.0,150.0,670.0,1.0
6666,羅麗芬-KY,148.0,1053.0,1081.0,145.0,149.0,1052.0,1552.0,1552.0
1439,中和,285.0,6.0,435.0,145.0,294.0,178.0,110.0,829.0
8016,矽創,137.0,425.0,141.0,145.0,38.0,1584.0,599.0,1.0
8446,華研,174.0,689.0,112.0,145.0,215.0,1386.0,469.0,931.0
4766,南寶,47.0,1053.0,1081.0,145.0,205.0,285.0,594.0,1379.0
2383,台光電,135.0,346.0,257.0,145.0,41.0,89.0,910.0,1.0
2912,統一超,51.0,783.0,23.0,145.0,274.0,1673.0,1064.0,1.0
1580,新麥,49.0,257.0,27.0,91.0,216.0,1536.0,266.0,1.0
6269,台郡,72.0,750.0,214.0,70.0,56.0,69.0,402.0,1.0
6456,GIS-KY,10.0,633.0,97.0,145.0,62.0,33.0,1343.0,1162.0
8454,富邦媒,95.0,807.0,44.0,145.0,285.0,241.0,866.0,943.0
4958,臻鼎-KY,120.0,717.0,224.0,145.0,28.0,83.0,1077.0,705.0
6643,M31,81.0,1053.0,1081.0,145.0,46.0,569.0,1253.0,1379.0
4438,廣越,67.0,1053.0,62.0,145.0,206.0,413.0,1291.0,1245.0
2732,六角,87.0,752.0,160.0,145.0,104.0,1450.0,464.0,901.0
1707,葡萄王,103.0,723.0,91.0,145.0,256.0,1525.0,848.0,1.0
4536,拓凱,110.0,687.0,101.0,145.0,140.0,1531.0,623.0,774.0
5288,豐祥-KY,97.0,549.0,121.0,145.0,198.0,266.0,1095.0,1112.0
5434,崇越,129.0,205.0,139.0,145.0,168.0,219.0,588.0,1.0
6452,康友-KY,38.0,921.0,28.0,145.0,111.0,1179.0,720.0,1112.0
8416,實威,93.0,316.0,72.0,145.0,217.0,609.0,447.0,624.0
6538,倉和,132.0,1053.0,236.0,145.0,84.0,1413.0,479.0,1162.0
3152,璟德,74.0,612.0,29.0,145.0,112.0,254.0,238.0,1.0
9945,潤泰新,83.0,382.0,304.0,145.0,294.0,49.0,1024.0,705.0
9941,裕融,136.0,382.0,118.0,145.0,156.0,322.0,385.0,1.0
4163,鐿鈦,141.0,829.0,161.0,145.0,207.0,523.0,434.0,774.0
8083,瑞穎,102.0,335.0,59.0,145.0,281.0,548.0,626.0,1.0
9921,巨大,75.0,855.0,72.0,145.0,124.0,42.0,1366.0,1.0
3708,上緯投控,198.0,1053.0,1081.0,145.0,94.0,144.0,1237.0,1282.0
2345,智邦,362.0,267.0,382.0,145.0,153.0,125.0,550.0,1.0
6294,智基,233.0,1053.0,1081.0,145.0,272.0,399.0,455.0,1454.0
8341,日友,160.0,874.0,266.0,145.0,250.0,353.0,1211.0,943.0
2308,台達電,101.0,718.0,79.0,145.0,165.0,14.0,562.0,1.0
6568,宏觀,69.0,1053.0,100.0,145.0,93.0,1293.0,1483.0,1162.0
8480,泰昇-KY,99.0,1053.0,1081.0,145.0,234.0,1204.0,285.0,1282.0
8081,致新,109.0,62.0,50.0,145.0,130.0,107.0,672.0,1.0
2428,興勤,158.0,438.0,288.0,145.0,110.0,334.0,907.0,1.0
1477,聚陽,88.0,338.0,41.0,145.0,209.0,27.0,326.0,1.0
2228,劍麟,115.0,741.0,133.0,145.0,85.0,225.0,561.0,829.0
3558,神準,62.0,292.0,51.0,145.0,97.0,414.0,859.0,1.0
3130,一零四,73.0,295.0,34.0,145.0,271.0,837.0,262.0,1.0
2458,義隆,345.0,407.0,311.0,145.0,153.0,92.0,853.0,1.0
9910,豐泰,172.0,650.0,156.0,74.0,128.0,133.0,566.0,1.0
2385,群光,131.0,228.0,117.0,137.0,249.0,65.0,76.0,1.0
3570,大塚,226.0,511.0,285.0,145.0,203.0,704.0,770.0,1.0
9914,美利達,91.0,804.0,109.0,145.0,156.0,50.0,834.0,1.0
2317,鴻海,78.0,860.0,282.0,29.0,141.0,1687.0,249.0,1.0
5903,全家,162.0,927.0,105.0,145.0,288.0,533.0,588.0,1.0
8499,鼎炫-KY,59.0,1053.0,1081.0,145.0,117.0,312.0,707.0,1461.0
6213,聯茂,284.0,270.0,356.0,145.0,113.0,82.0,118.0,1.0
6230,超眾,128.0,529.0,136.0,145.0,243.0,214.0,355.0,1.0
4190,佐登-KY,1716.0,649.0,149.0,145.0,64.0,1276.0,662.0,1162.0
4736,泰博,169.0,278.0,83.0,145.0,225.0,1550.0,116.0,1.0
6596,寬宏藝術,254.0,1053.0,1081.0,145.0,294.0,1204.0,493.0,1282.0
2231,為升,89.0,762.0,57.0,20.0,37.0,1351.0,188.0,1.0
4580,捷流閥業,139.0,1053.0,1081.0,145.0,187.0,338.0,1504.0,1482.0
5306,桂盟,227.0,951.0,299.0,145.0,218.0,112.0,1094.0,901.0
5299,杰力,455.0,694.0,515.0,145.0,16.0,1553.0,1400.0,829.0
6472,保瑞,490.0,1040.0,715.0,145.0,129.0,1387.0,1259.0,1043.0
8279,生展,220.0,1053.0,1081.0,145.0,164.0,988.0,1461.0,1162.0
3413,京鼎,217.0,798.0,97.0,145.0,2.0,153.0,571.0,1043.0
6683,雍智科技,112.0,1053.0,1081.0,145.0,10.0,286.0,1504.0,1379.0
6561,是方,156.0,1053.0,1081.0,145.0,278.0,187.0,606.0,1282.0
9802,鈺齊-KY,245.0,550.0,308.0,145.0,109.0,127.0,832.0,829.0
3548,兆利,273.0,678.0,445.0,145.0,294.0,1478.0,1111.0,1.0
5474,聰泰,293.0,457.0,219.0,145.0,152.0,469.0,380.0,705.0
8482,商億-KY,60.0,1053.0,1081.0,145.0,251.0,1233.0,1326.0,1482.0
6491,晶碩,306.0,1053.0,1081.0,145.0,103.0,158.0,1504.0,1379.0
8210,勤誠,238.0,174.0,255.0,145.0,120.0,1484.0,330.0,1.0
1582,信錦,178.0,40.0,96.0,145.0,212.0,1497.0,736.0,1.0
4551,智伸科,224.0,744.0,111.0,145.0,99.0,103.0,760.0,1043.0
9951,皇田,113.0,625.0,137.0,145.0,121.0,249.0,861.0,1.0
6239,力成,188.0,435.0,176.0,145.0,159.0,1689.0,78.0,1.0
3023,信邦,259.0,379.0,271.0,145.0,161.0,1454.0,856.0,1.0
4938,和碩,191.0,269.0,153.0,145.0,294.0,1700.0,721.0,774.0
6214,精誠,316.0,136.0,159.0,145.0,245.0,1447.0,391.0,1.0
3529,力旺,193.0,946.0,87.0,145.0,57.0,91.0,1091.0,1.0
6146,耕興,116.0,569.0,74.0,138.0,231.0,399.0,826.0,1.0
3376,新日興,161.0,611.0,170.0,145.0,102.0,1319.0,699.0,1.0
6504,南六,179.0,987.0,293.0,145.0,291.0,1348.0,954.0,705.0
1268,漢來美食,117.0,1053.0,1081.0,145.0,262.0,748.0,710.0,1245.0
3661,世芯-KY,402.0,1053.0,1081.0,145.0,28.0,145.0,1485.0,829.0
4119,旭富,267.0,636.0,238.0,145.0,230.0,444.0,415.0,1.0
8462,柏文,208.0,991.0,269.0,7.0,116.0,190.0,927.0,1112.0
5546,永固-KY,108.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
1515,力山,714.0,1053.0,1081.0,145.0,122.0,47.0,1192.0,1043.0
4430,耀億,475.0,680.0,583.0,145.0,294.0,1079.0,743.0,1.0
6278,台表科,243.0,697.0,479.0,61.0,44.0,1639.0,119.0,1.0
4126,太醫,190.0,746.0,245.0,145.0,268.0,1370.0,928.0,624.0
6274,台燿,378.0,626.0,503.0,145.0,76.0,85.0,1106.0,1.0
1788,杏昌,150.0,433.0,92.0,145.0,284.0,1134.0,193.0,1.0
8066,來思達,197.0,67.0,30.0,145.0,294.0,433.0,886.0,1112.0
3596,智易,239.0,628.0,371.0,145.0,95.0,1541.0,1058.0,1.0
6672,騰輝電子-KY,215.0,1053.0,1081.0,145.0,133.0,1504.0,1461.0,1379.0
4402,福大,1362.0,1053.0,1081.0,145.0,294.0,691.0,1552.0,1552.0
6641,基士德-KY,266.0,1053.0,1081.0,145.0,294.0,617.0,957.0,1482.0
6111,大宇資,1148.0,1053.0,1081.0,145.0,82.0,505.0,1552.0,1552.0
4572,駐龍,163.0,1053.0,1081.0,145.0,142.0,435.0,1184.0,1482.0
6192,巨路,181.0,421.0,225.0,145.0,294.0,452.0,88.0,1.0
4107,邦特,314.0,733.0,318.0,145.0,147.0,194.0,864.0,1.0
2752,豆府,21.0,1053.0,1081.0,145.0,229.0,691.0,1552.0,1552.0
3004,豐達科,332.0,1053.0,1081.0,145.0,294.0,1357.0,1342.0,829.0
3479,安勤,263.0,156.0,243.0,145.0,294.0,1353.0,337.0,1.0
2377,微星,337.0,333.0,286.0,145.0,168.0,28.0,1110.0,1.0
2348,海悅,1704.0,1053.0,1081.0,145.0,294.0,160.0,522.0,1282.0
5263,智崴,321.0,1019.0,230.0,145.0,175.0,1101.0,1041.0,943.0
3653,健策,303.0,686.0,248.0,145.0,23.0,419.0,873.0,1.0
4763,材料-KY,289.0,1053.0,1081.0,145.0,201.0,407.0,1144.0,1245.0
6486,互動,242.0,46.0,149.0,145.0,239.0,1171.0,668.0,1043.0
6411,晶焱,276.0,761.0,359.0,145.0,83.0,1538.0,775.0,829.0
6290,良維,421.0,301.0,408.0,145.0,294.0,1552.0,1000.0,1.0
5234,達興材料,271.0,339.0,256.0,145.0,163.0,373.0,163.0,829.0
5312,寶島科,184.0,576.0,193.0,145.0,294.0,725.0,592.0,1.0
6147,頎邦,280.0,479.0,321.0,145.0,294.0,1677.0,1048.0,553.0
3617,碩天,147.0,311.0,114.0,145.0,151.0,343.0,812.0,1.0
3227,原相,317.0,689.0,184.0,145.0,40.0,1610.0,1205.0,1.0
4953,緯軟,557.0,816.0,720.0,120.0,47.0,165.0,1263.0,943.0
6435,大中,287.0,302.0,158.0,145.0,21.0,597.0,1066.0,943.0
6451,訊芯-KY,56.0,726.0,110.0,145.0,3.0,301.0,672.0,1043.0
3526,凡甲,384.0,129.0,206.0,145.0,191.0,1629.0,218.0,1.0
8114,振樺電,104.0,286.0,56.0,118.0,186.0,1074.0,475.0,1.0
2373,震旦行,270.0,329.0,173.0,145.0,279.0,1231.0,390.0,1.0
3010,華立,196.0,204.0,241.0,145.0,294.0,1651.0,307.0,1.0
1232,大統益,214.0,270.0,119.0,145.0,257.0,521.0,290.0,1.0
3455,由田,522.0,584.0,342.0,145.0,294.0,347.0,1366.0,774.0
8466,美吉吉-KY,107.0,1053.0,1081.0,145.0,294.0,1140.0,593.0,1354.0
5469,瀚宇博,649.0,843.0,902.0,145.0,294.0,1656.0,100.0,705.0
6277,宏正,168.0,115.0,83.0,145.0,254.0,185.0,331.0,1.0
5604,中連貨,562.0,157.0,397.0,145.0,294.0,1126.0,166.0,1.0
2049,上銀,80.0,1015.0,203.0,127.0,17.0,81.0,93.0,1.0
8942,森鉅,261.0,514.0,211.0,145.0,294.0,1459.0,503.0,1.0
3541,西柏,236.0,369.0,197.0,145.0,176.0,1234.0,702.0,1.0
1773,勝一,241.0,185.0,190.0,145.0,210.0,328.0,208.0,1.0
1301,台塑,200.0,570.0,129.0,145.0,174.0,1682.0,913.0,1.0
6592,和潤企業,235.0,1053.0,1081.0,145.0,139.0,75.0,1461.0,1482.0
8924,大田,717.0,1053.0,1081.0,145.0,294.0,1458.0,25.0,1043.0
3088,艾訊,228.0,141.0,213.0,145.0,294.0,1432.0,567.0,1.0
1341,富林-KY,68.0,1053.0,1081.0,145.0,294.0,778.0,1111.0,1482.0
6464,台數科,118.0,623.0,66.0,145.0,292.0,713.0,979.0,1009.0
2114,鑫永銓,152.0,263.0,103.0,145.0,247.0,1173.0,806.0,1.0
3527,聚積,140.0,152.0,70.0,145.0,60.0,377.0,751.0,1.0
3211,順達,134.0,100.0,89.0,145.0,224.0,1421.0,171.0,1.0
1723,中碳,106.0,426.0,45.0,145.0,228.0,1590.0,611.0,1.0
1102,亞泥,477.0,400.0,459.0,130.0,294.0,1707.0,153.0,1.0
2397,友通,426.0,203.0,259.0,145.0,194.0,1169.0,422.0,1.0
2491,吉祥全,1277.0,1053.0,1081.0,145.0,294.0,778.0,1552.0,1552.0
3532,台勝科,710.0,958.0,391.0,145.0,146.0,1566.0,1280.0,705.0
5530,龍巖,272.0,757.0,303.0,145.0,294.0,1366.0,1149.0,553.0
9943,好樂迪,253.0,66.0,155.0,145.0,294.0,336.0,204.0,553.0
4912,聯德控股-KY,207.0,583.0,181.0,145.0,148.0,566.0,983.0,624.0
6125,廣運,1269.0,714.0,992.0,145.0,294.0,220.0,1295.0,624.0
1215,卜蜂,428.0,516.0,521.0,145.0,241.0,143.0,327.0,1.0
2239,英利-KY,63.0,1053.0,1081.0,145.0,294.0,198.0,1258.0,1245.0
2881,富邦金,248.0,667.0,455.0,145.0,294.0,15.0,421.0,1.0
8497,格威傳媒,155.0,1053.0,1081.0,145.0,294.0,633.0,878.0,1282.0
3679,新至陞,167.0,120.0,123.0,145.0,294.0,667.0,994.0,1.0
4557,永新-KY,187.0,179.0,106.0,145.0,294.0,837.0,310.0,1341.0
6577,勁豐,164.0,1053.0,122.0,145.0,255.0,477.0,523.0,1162.0
6664,群翊,219.0,1053.0,1081.0,145.0,294.0,1203.0,1078.0,1379.0
1730,花仙子,452.0,321.0,437.0,145.0,267.0,121.0,725.0,1.0
6223,旺矽,183.0,486.0,201.0,145.0,57.0,458.0,1208.0,624.0
3217,優群,586.0,77.0,543.0,145.0,171.0,1568.0,43.0,1.0
1777,生泰,320.0,777.0,336.0,145.0,264.0,333.0,981.0,1.0
9946,三發地產,473.0,1053.0,1081.0,145.0,294.0,1545.0,473.0,943.0
6552,易華電,504.0,1053.0,1081.0,145.0,294.0,238.0,1426.0,1162.0
6706,惠特,90.0,1053.0,1081.0,145.0,19.0,108.0,1426.0,1482.0
2723,美食-KY,98.0,1002.0,164.0,145.0,127.0,1433.0,940.0,624.0
6579,研揚,231.0,1053.0,1081.0,145.0,294.0,676.0,1242.0,1341.0
6206,飛捷,144.0,235.0,88.0,47.0,294.0,1496.0,395.0,1.0
6525,捷敏-KY,186.0,1053.0,1081.0,145.0,294.0,350.0,488.0,1341.0
4549,桓達,229.0,673.0,174.0,112.0,223.0,667.0,807.0,1009.0
6238,勝麗,273.0,1053.0,1081.0,145.0,35.0,837.0,698.0,1245.0
6690,安碁資訊,525.0,1053.0,1081.0,145.0,100.0,1430.0,1461.0,1482.0
9938,百和,325.0,695.0,420.0,145.0,294.0,180.0,733.0,1.0
3388,崇越電,171.0,63.0,85.0,145.0,294.0,1059.0,105.0,1.0
6180,橘子,920.0,1053.0,1081.0,145.0,294.0,313.0,165.0,774.0
1339,昭輝,327.0,662.0,481.0,145.0,294.0,310.0,687.0,624.0
2233,宇隆,153.0,504.0,144.0,145.0,294.0,316.0,600.0,624.0
2640,大車隊,244.0,568.0,229.0,51.0,196.0,367.0,215.0,774.0
4571,鈞興-KY,209.0,1053.0,1081.0,145.0,294.0,691.0,1552.0,1552.0
2354,鴻準,126.0,895.0,378.0,77.0,294.0,1607.0,803.0,1.0
5225,東科-KY,319.0,265.0,268.0,145.0,294.0,1324.0,263.0,901.0
2597,潤弘,258.0,19.0,126.0,145.0,294.0,360.0,151.0,1.0
1259,安心,230.0,811.0,287.0,145.0,275.0,684.0,897.0,624.0
3026,禾伸堂,414.0,99.0,172.0,145.0,80.0,1560.0,82.0,1.0
6263,普萊德,344.0,122.0,237.0,145.0,294.0,638.0,609.0,1.0
6582,申豐,192.0,1053.0,1081.0,145.0,287.0,229.0,212.0,1162.0
8109,博大,249.0,236.0,179.0,145.0,236.0,552.0,304.0,1.0
8424,惠普,286.0,310.0,367.0,145.0,294.0,654.0,92.0,553.0
2939,凱羿-KY,48.0,1053.0,1081.0,145.0,265.0,58.0,1194.0,1379.0
5478,智冠,297.0,683.0,248.0,145.0,192.0,211.0,1006.0,1.0
3081,聯亞,79.0,952.0,49.0,145.0,88.0,1575.0,1413.0,1112.0
3515,華擎,146.0,35.0,46.0,145.0,176.0,116.0,391.0,1.0
2850,新產,339.0,151.0,497.0,145.0,294.0,1437.0,61.0,1.0
4974,亞泰,298.0,93.0,278.0,145.0,294.0,277.0,364.0,553.0
2926,誠品生活,114.0,536.0,43.0,145.0,240.0,938.0,427.0,901.0
9942,茂順,189.0,308.0,141.0,145.0,294.0,1481.0,845.0,1.0
6138,茂達,634.0,331.0,455.0,145.0,75.0,1408.0,1226.0,1.0
1326,台化,194.0,469.0,108.0,145.0,161.0,1690.0,141.0,1.0
6023,元大期,360.0,105.0,281.0,145.0,294.0,1160.0,98.0,1.0
6514,芮特-KY,484.0,1053.0,1081.0,145.0,294.0,584.0,239.0,1162.0
9917,中保科,279.0,509.0,161.0,145.0,277.0,1589.0,615.0,1.0
3546,宇峻,387.0,602.0,183.0,145.0,134.0,1490.0,467.0,624.0
8171,天宇,1172.0,1053.0,1081.0,145.0,294.0,1225.0,1490.0,1379.0
4915,致伸,331.0,589.0,466.0,145.0,294.0,1657.0,1263.0,553.0
4987,科誠,206.0,133.0,145.0,145.0,294.0,809.0,792.0,677.0
1338,廣華-KY,105.0,734.0,195.0,145.0,294.0,1312.0,1117.0,705.0
6279,胡連,123.0,333.0,86.0,145.0,132.0,174.0,789.0,1.0
2727,王品,77.0,720.0,26.0,145.0,294.0,179.0,1240.0,824.0
2882,國泰金,423.0,859.0,596.0,88.0,294.0,12.0,604.0,1.0
3213,茂訊,251.0,45.0,168.0,145.0,294.0,556.0,231.0,1.0
5511,德昌,313.0,411.0,633.0,145.0,294.0,1260.0,252.0,1.0
1521,大億,211.0,144.0,115.0,145.0,294.0,1079.0,189.0,1.0
3443,創意,283.0,872.0,189.0,145.0,54.0,430.0,524.0,1.0
2923,鼎固-KY,664.0,1013.0,1034.0,145.0,294.0,294.0,1455.0,829.0
9939,宏全,267.0,547.0,292.0,145.0,294.0,1619.0,1026.0,1.0
2456,奇力新,348.0,745.0,355.0,145.0,25.0,1683.0,1224.0,1.0
4175,杏一,355.0,712.0,297.0,145.0,266.0,735.0,132.0,931.0
3684,榮昌,430.0,293.0,417.0,145.0,294.0,1015.0,610.0,1.0
2643,捷迅,389.0,289.0,483.0,145.0,294.0,414.0,1109.0,1043.0
6224,聚鼎,225.0,149.0,139.0,145.0,294.0,197.0,232.0,1.0
4568,科際精密,166.0,1053.0,1081.0,145.0,294.0,938.0,1091.0,1379.0
4942,嘉彰,462.0,376.0,439.0,145.0,294.0,1511.0,342.0,1.0
5215,科嘉-KY,329.0,125.0,337.0,145.0,150.0,1251.0,186.0,705.0
8938,明安,644.0,460.0,470.0,145.0,294.0,1254.0,966.0,1.0
5203,訊連,180.0,164.0,76.0,145.0,179.0,1557.0,229.0,1.0
2066,世德,203.0,658.0,152.0,145.0,294.0,837.0,1194.0,774.0
3045,台灣大,199.0,321.0,67.0,145.0,286.0,1662.0,75.0,1.0
6412,群電,399.0,483.0,333.0,143.0,294.0,70.0,508.0,943.0
6173,信昌電,803.0,838.0,604.0,145.0,294.0,227.0,184.0,829.0
6271,同欣電,121.0,454.0,69.0,145.0,59.0,183.0,1029.0,1.0
2360,致茂,291.0,764.0,232.0,145.0,108.0,78.0,528.0,1.0
2905,三商,549.0,877.0,906.0,145.0,294.0,100.0,407.0,1.0
4994,傳奇,291.0,1050.0,814.0,1.0,294.0,1153.0,393.0,1158.0
8284,三竹,573.0,965.0,731.0,145.0,294.0,1440.0,26.0,943.0
4927,泰鼎-KY,318.0,238.0,385.0,145.0,202.0,74.0,30.0,705.0
8155,博智,395.0,226.0,276.0,145.0,74.0,1636.0,995.0,705.0
6281,全國電,247.0,143.0,128.0,145.0,294.0,493.0,124.0,1.0
1101,台泥,524.0,314.0,394.0,145.0,294.0,26.0,206.0,1.0
2496,卓越,827.0,1053.0,1081.0,145.0,231.0,1443.0,1448.0,1354.0
3501,維熹,232.0,87.0,184.0,145.0,294.0,504.0,233.0,1.0
4560,強信-KY,408.0,1053.0,1081.0,145.0,294.0,1394.0,1187.0,1282.0
6629,泰金-KY,3.0,1053.0,1081.0,145.0,294.0,748.0,1552.0,1552.0
9924,福興,438.0,223.0,409.0,145.0,294.0,1302.0,383.0,1.0
6210,慶生,257.0,41.0,217.0,145.0,294.0,1126.0,498.0,1.0
1437,勤益控,956.0,1053.0,1081.0,145.0,294.0,486.0,715.0,1162.0
3036,文曄,250.0,140.0,280.0,145.0,294.0,1653.0,552.0,1.0
5493,三聯,435.0,127.0,433.0,145.0,294.0,638.0,144.0,1.0
2524,京城,491.0,1053.0,1081.0,145.0,294.0,1346.0,898.0,1043.0
6292,迅德,437.0,27.0,316.0,145.0,294.0,1183.0,214.0,1.0
6416,瑞祺電通,246.0,849.0,188.0,145.0,135.0,139.0,1181.0,829.0
1736,喬山,366.0,993.0,713.0,24.0,294.0,53.0,362.0,1.0
2065,世豐,221.0,1053.0,376.0,145.0,294.0,1284.0,228.0,943.0
6523,達爾膚,143.0,1053.0,148.0,145.0,294.0,380.0,1425.0,1112.0
6527,明達醫,531.0,944.0,726.0,145.0,294.0,1225.0,1421.0,1043.0
2433,互盛電,323.0,53.0,216.0,145.0,294.0,392.0,369.0,1.0
2412,中華電,210.0,406.0,82.0,145.0,289.0,55.0,120.0,1.0
4977,眾達-KY,269.0,495.0,132.0,104.0,61.0,206.0,642.0,829.0
1726,永記,204.0,410.0,184.0,145.0,294.0,1079.0,815.0,1.0
5388,中磊,275.0,529.0,262.0,145.0,197.0,1526.0,892.0,1.0
6186,新潤,539.0,12.0,393.0,145.0,294.0,1354.0,154.0,829.0
2459,敦吉,363.0,114.0,344.0,145.0,294.0,1436.0,462.0,1.0
2480,敦陽科,555.0,102.0,361.0,145.0,294.0,192.0,334.0,1.0
4735,豪展,825.0,701.0,505.0,145.0,243.0,177.0,162.0,829.0
6141,柏承,1069.0,675.0,950.0,145.0,294.0,157.0,1159.0,1.0
8442,威宏-KY,460.0,1053.0,1081.0,145.0,294.0,1147.0,1030.0,1379.0
3226,至寶電,826.0,1053.0,1081.0,145.0,294.0,765.0,868.0,1245.0
6245,立端,434.0,857.0,606.0,73.0,294.0,1271.0,1134.0,1.0
3265,台星科,416.0,359.0,547.0,145.0,294.0,1337.0,942.0,1.0
1527,鑽全,358.0,224.0,253.0,145.0,294.0,223.0,234.0,677.0
3491,昇達科,387.0,419.0,221.0,145.0,131.0,1166.0,679.0,1.0
6114,久威,577.0,1053.0,1081.0,145.0,294.0,684.0,1157.0,1162.0
2382,廣達,240.0,220.0,147.0,145.0,200.0,6.0,584.0,1.0
4995,晶達,561.0,237.0,422.0,145.0,294.0,965.0,194.0,553.0
8433,弘帆,236.0,287.0,171.0,145.0,294.0,1028.0,657.0,774.0
8255,朋程,138.0,430.0,80.0,145.0,192.0,1222.0,403.0,1.0
2392,正崴,369.0,503.0,357.0,145.0,294.0,1510.0,894.0,1.0
8916,光隆,472.0,284.0,351.0,145.0,294.0,1251.0,955.0,1.0
2347,聯強,373.0,360.0,334.0,145.0,294.0,22.0,256.0,1.0
8213,志超,295.0,202.0,381.0,145.0,294.0,1514.0,205.0,1.0
3310,佳穎,1152.0,725.0,679.0,145.0,294.0,965.0,225.0,901.0
6679,鈺太,587.0,1053.0,1081.0,145.0,77.0,367.0,1504.0,1379.0
9911,櫻花,595.0,428.0,589.0,145.0,294.0,1286.0,990.0,1.0
6202,盛群,385.0,104.0,191.0,145.0,294.0,1611.0,784.0,1.0
6574,霈方,151.0,1053.0,1081.0,145.0,294.0,837.0,1030.0,1455.0
2301,光寶科,404.0,161.0,298.0,143.0,294.0,43.0,310.0,1.0
3092,鴻碩,651.0,212.0,339.0,145.0,294.0,1230.0,271.0,624.0
3583,辛耘,526.0,850.0,467.0,145.0,294.0,352.0,1391.0,829.0
4104,佳醫,431.0,600.0,349.0,145.0,294.0,207.0,286.0,1.0
4916,事欣科,264.0,370.0,347.0,145.0,294.0,560.0,901.0,624.0
1240,茂生農經,290.0,1053.0,1081.0,145.0,294.0,1015.0,1306.0,1282.0
2451,創見,145.0,72.0,53.0,145.0,283.0,1583.0,491.0,1.0
9904,寶成,377.0,622.0,570.0,145.0,294.0,1696.0,1105.0,1.0
3030,德律,302.0,109.0,220.0,145.0,294.0,1573.0,533.0,1.0
3711,日月光投控,252.0,1053.0,1081.0,145.0,294.0,1679.0,297.0,1379.0
5403,中菲,501.0,59.0,373.0,145.0,294.0,371.0,150.0,1.0
1525,江申,205.0,897.0,478.0,145.0,294.0,1364.0,671.0,1.0
3587,閎康,304.0,462.0,222.0,145.0,79.0,1325.0,639.0,553.0
6221,晉泰,638.0,465.0,703.0,145.0,294.0,404.0,398.0,553.0
1702,南僑,398.0,647.0,398.0,145.0,294.0,1311.0,1376.0,677.0
6616,特昇-KY,600.0,1053.0,1081.0,145.0,294.0,809.0,843.0,1379.0
5522,遠雄,157.0,17.0,134.0,145.0,294.0,1663.0,919.0,1.0
6605,帝寶,154.0,724.0,217.0,145.0,294.0,1182.0,573.0,1.0
5483,中美晶,780.0,790.0,405.0,145.0,36.0,1697.0,207.0,553.0
6505,台塑化,307.0,763.0,175.0,145.0,181.0,39.0,817.0,1.0
3702,大聯大,375.0,166.0,329.0,145.0,294.0,1648.0,666.0,1.0
4506,崇友,562.0,413.0,533.0,145.0,294.0,1110.0,647.0,1.0
1560,中砂,333.0,447.0,246.0,145.0,294.0,1290.0,142.0,1.0
2726,雅茗-KY,451.0,620.0,324.0,145.0,294.0,1126.0,682.0,1043.0
2546,根基,613.0,21.0,469.0,145.0,294.0,336.0,17.0,1.0
2928,紅馬-KY,508.0,1053.0,1081.0,145.0,294.0,1479.0,1274.0,1282.0
4745,合富-KY,364.0,890.0,502.0,145.0,294.0,1136.0,1232.0,677.0
6196,帆宣,564.0,375.0,520.0,145.0,38.0,1569.0,854.0,1.0
1227,佳格,334.0,909.0,400.0,11.0,294.0,1633.0,259.0,1.0
6285,啟碁,213.0,545.0,208.0,122.0,294.0,1426.0,291.0,1.0
4138,曜亞,300.0,336.0,169.0,145.0,294.0,483.0,399.0,1.0
1593,祺驊,502.0,191.0,313.0,145.0,294.0,654.0,336.0,553.0
3551,世禾,346.0,510.0,423.0,145.0,294.0,325.0,443.0,1.0
8271,宇瞻,450.0,118.0,433.0,145.0,294.0,1197.0,357.0,1.0
6123,上奇,503.0,134.0,340.0,145.0,294.0,526.0,1140.0,1.0
6203,海韻電,412.0,70.0,284.0,145.0,294.0,218.0,335.0,1.0
3005,神基,644.0,313.0,534.0,145.0,294.0,1685.0,786.0,1.0
1315,達新,744.0,665.0,698.0,145.0,294.0,263.0,785.0,1.0
4105,東洋,354.0,902.0,311.0,10.0,214.0,1395.0,295.0,1.0
4417,金洲,443.0,670.0,668.0,94.0,294.0,1234.0,525.0,1.0
6177,達麗,369.0,2.0,261.0,26.0,294.0,109.0,315.0,829.0
